survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2DDF6406,2014-03-25 16:30:53,2014-03-25,2014,84,3,2,H,MJB12269.SKM,KLICKR,17070106,290.028,NA,2013-05-06,Not_listed,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DB6D4A2,2014-03-27 00:04:56,2014-03-27,2014,86,3,2,W,JDB14055.SMT,TUCR,17060107,522.100.003,192,2014-03-06,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,384.3B23AF29DD,2014-03-29 11:46:37,2014-03-29,2014,88,3,2,W,CRC13302.UR1,IMQP,17070103,465.128,171,2013-10-29,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744EB2C,2014-03-29 20:00:08,2014-03-29,2014,88,3,2,W,JTH14081.E02,UMAR,17070103,465.008,162,2014-03-23,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
1,384.3B23ADD653,2014-03-29 22:02:33,2014-03-29,2014,88,3,2,W,JTH14019.B75,BIRCHC,17070103,465.077.001,186,2014-01-20,MC_Sthd,2014,2014,NA,2,2016-08-10,B2A,NA,NA,2016-10-05,other MCA 470,BelowConf,Umatilla,NA,NA
0,3D9.1C2DEEB841,2014-04-04 16:38:51,2014-04-04,2014,94,3,2,H,HLB12352.HEV,DWORMS,17060306,522.224.065,NA,2013-04-17,SR_Sthd,2012,2013,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AF1D81,2014-04-04 17:21:48,2014-04-04,2014,94,3,2,W,CRC13297.UR1,IMQP,17070103,465.128,200,2013-10-24,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
1,3DD.0077452065,2014-04-04 20:01:02,2014-04-04,2014,94,3,2,W,JTH14086.E05,UMAR,17070103,465.008,240,2014-03-28,MC_Sthd,2014,2014,NA,1,2015-07-16,B2A,NA,NA,2015-12-11,other TMF 465.005,BelowConf,Umatilla,NA,NA
0,3DD.007744E8E7,2014-04-04 20:04:37,2014-04-04,2014,94,3,2,W,JTH14086.E05,UMAR,17070103,465.008,153,2014-03-28,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.0077449A5D,2014-04-04 22:01:39,2014-04-04,2014,94,3,2,W,JTH14086.E05,UMAR,17070103,465.008,177,2014-03-28,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AE28F7,2014-04-05 00:25:43,2014-04-05,2014,95,3,2,W,JTH14083.B46,BIRCHC,17070103,465.077.001,165,2014-03-25,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2D6DB4BF,2014-04-05 07:16:40,2014-04-05,2014,95,3,2,W,CDR13218.JCT,JOHTRP,17060208,522.303.215.060.024.007,165,2013-08-06,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007744C160,2014-04-05 07:34:25,2014-04-05,2014,95,3,2,W,JTH14086.E05,UMAR,17070103,465.008,167,2014-03-28,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AE7D86,2014-04-05 12:00:37,2014-04-05,2014,95,3,2,W,JTH14083.B46,BIRCHC,17070103,465.077.001,173,2014-03-25,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DD9FBDC,2014-04-05 15:47:53,2014-04-05,2014,95,3,2,W,JDB13288.WBG,TOUCHR,17070102,509.035.072,137,2013-10-18,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.007744C2F0,2014-04-05 19:20:27,2014-04-05,2014,95,3,2,W,JTH14083.E03,UMAR,17070103,465.008,160,2014-03-25,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF8F9E,2014-04-06 15:57:25,2014-04-06,2014,96,3,2,W,CRC14081.MC1,MEACHC,17070103,465.127.003,154,2014-03-22,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2D721C6C,2014-04-06 17:00:32,2014-04-06,2014,96,3,2,W,SCS13308.LC1,LOLOC,17060306,522.224.087.020,157,2013-11-04,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AF01AA,2014-04-06 19:13:15,2014-04-06,2014,96,3,2,W,CRC14008.UR1,IMQP,17070103,465.128,220,2014-01-08,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
1,384.3B23AD869E,2014-04-06 19:48:55,2014-04-06,2014,96,3,2,W,JTH14082.B45,BIRCHC,17070103,465.077.001,180,2014-03-24,MC_Sthd,2014,2014,NA,2,2016-08-21,B2A,NA,NA,2016-10-04,other TDA 308,BelowConf,Umatilla,NA,NA
0,3D9.1C2DDB0A82,2014-04-07 02:06:42,2014-04-07,2014,97,3,2,W,EWB13086.SNK,SNKTRP,17060103,522.225,102,2013-03-27,SR_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1C2DE8ED65,2014-04-07 20:04:32,2014-04-07,2014,97,3,2,W,RLW14079.MCR,MILLC,17070102,509.054.005,202,2014-03-20,MC_Sthd,2014,2014,NA,1,2015-07-15,B2A,NA,NA,2015-08-25,other TDA 308,BelowConf,Walla Walla,NA,NA
0,384.3B23AF135C,2014-04-08 04:32:32,2014-04-08,2014,98,3,2,W,OJD14078.SF1,JDARSF,17070201,351.341.010,177,2014-03-19,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3DD.0077451DF6,2014-04-08 07:12:27,2014-04-08,2014,98,3,2,W,JTH14089.E07,UMAR,17070103,465.008,164,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744E629,2014-04-08 10:47:05,2014-04-08,2014,98,3,2,W,JTH14089.E07,UMAR,17070103,465.008,165,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AF58AB,2014-04-08 15:27:43,2014-04-08,2014,98,3,2,W,CRC13287.UR1,IMQP,17070103,465.128,175,2013-10-14,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DB71C92,2014-04-08 19:13:06,2014-04-08,2014,98,3,2,W,JDB14083.SMT,TUCR,17060107,522.100.003,198,2014-03-24,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,384.3B23AF9833,2014-04-09 06:54:30,2014-04-09,2014,99,3,2,W,JTH14084.B47,BIRCHC,17070103,465.077.001,195,2014-03-26,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774489B2,2014-04-09 07:13:47,2014-04-09,2014,99,3,2,W,JTH14089.E07,UMAR,17070103,465.008,162,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DDABBCA,2014-04-09 07:50:34,2014-04-09,2014,99,3,2,W,MLS13130.TOU,TOUCHR,17070102,509.035.088,84,2013-05-10,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.007744B63A,2014-04-09 16:26:12,2014-04-09,2014,99,3,2,W,JTH14089.E07,UMAR,17070103,465.008,220,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DEA480A,2014-04-09 18:21:12,2014-04-09,2014,99,3,2,W,RLW13340.MCR,MILLC,17070102,509.054.005,168,2013-12-06,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2DE949F7,2014-04-09 20:44:58,2014-04-09,2014,99,3,2,W,IGJ12235.MIN,WIND2R,17070105,251.037,104,2012-08-22,LC_Sthd,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2DBAA8BB,2014-04-09 21:24:22,2014-04-09,2014,99,3,2,W,JDB14083.SMT,TUCR,17060107,522.100.003,208,2014-03-24,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
1,3DD.007744ED9C,2014-04-10 06:36:23,2014-04-10,2014,100,3,2,W,JTH14086.E05,UMAR,17070103,465.008,162,2014-03-28,MC_Sthd,2014,2014,NA,2,2016-07-12,B2A,NA,NA,2016-11-04,other TDA 308,BelowConf,Umatilla,NA,NA
0,3DD.007744C5C0,2014-04-10 07:57:15,2014-04-10,2014,100,3,2,W,JTH14089.E07,UMAR,17070103,465.008,177,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744BF2A,2014-04-10 09:43:21,2014-04-10,2014,100,3,2,W,JTH14088.E06,UMAR,17070103,465.008,227,2014-03-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744C0DD,2014-04-10 17:36:01,2014-04-10,2014,100,3,2,W,JTH14089.E07,UMAR,17070103,465.008,184,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.0077452AAF,2014-04-10 18:58:00,2014-04-10,2014,100,3,2,W,JTH14092.E08,UMAR,17070103,465.008,171,2014-04-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.007744F964,2014-04-11 17:54:12,2014-04-11,2014,101,3,2,W,JTH14088.E06,UMAR,17070103,465.008,192,2014-03-30,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2DD9E1BA,2014-04-11 20:20:50,2014-04-11,2014,101,3,2,W,JDB13288.WBG,TOUCHR,17070102,509.035.072,136,2013-10-15,MC_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23B074EC,2014-04-11 20:36:22,2014-04-11,2014,101,3,2,H,SMP14087.SNK,SNKTRP,17060103,522.225,223,2014-03-28,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DE905E9,2014-04-12 00:32:58,2014-04-12,2014,102,3,2,W,RLW14088.BC1,WALLAR,17070102,509.061,189,2014-03-29,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23A98D88,2014-04-12 01:01:54,2014-04-12,2014,102,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,172,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007744C59A,2014-04-12 03:50:43,2014-04-12,2014,102,3,2,W,JTH14089.E07,UMAR,17070103,465.008,165,2014-03-31,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23AED7AA,2014-04-12 05:31:21,2014-04-12,2014,102,3,2,W,CRC13288.M03,MEACHC,17070103,465.127.014,140,2013-10-15,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3DD.00774D1BEC,2014-04-12 08:16:25,2014-04-12,2014,102,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DC06501,2014-04-12 11:19:41,2014-04-12,2014,102,3,2,W,JDB13357.SMT,TUCR,17060107,522.100.003,244,2014-02-05,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2DDAE310,2014-04-12 13:14:57,2014-04-12,2014,102,3,2,W,JDB14084.WBG,TOUCHR,17070102,509.035.072,170,2014-03-28,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00774E6240,2014-04-12 13:44:16,2014-04-12,2014,102,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C5B60,2014-04-12 14:46:18,2014-04-12,2014,102,3,2,H,IPC14030.N42,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A93BE4,2014-04-12 15:00:24,2014-04-12,2014,102,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007744DF08,2014-04-12 18:14:13,2014-04-12,2014,102,3,2,W,JTH14092.E08,UMAR,17070103,465.008,162,2014-04-03,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23A98691,2014-04-12 19:01:52,2014-04-12,2014,102,3,2,H,ONS13346.R32,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00774C59F4,2014-04-13 02:01:22,2014-04-13,2014,103,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774E3FEC,2014-04-13 05:07:28,2014-04-13,2014,103,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
